Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
76.48999786,,75.72509789,77.25489784,76.66999817,76.94000244,76.26999664,76.48999786,18558500,FALSE
76.66999817,,75.90329819,77.43669815,76.19999695,76.80999756,76.19000244,76.66999817,20515900,FALSE
77.09999847,Buy,71.16999817,80.06499863,76.76999664,77.26999664,76.22000122,77.09999847,23917000,FALSE
76.80999756,,76.04189758,77.57809753,77.06999969,77.18000031,76.69999695,76.80999756,29921000,FALSE
75.51000214,,74.75490211,76.26510216,75.94999695,75.98999786,75.29000092,75.51000214,39406600,FALSE
75.48000336,,74.72520332,76.23480339,75.51999664,75.87000275,75.34999847,75.48000336,23825000,FALSE
75.34999847,,74.59649849,76.10349846,75.48999786,76.12999725,75.33000183,75.34999847,29586900,FALSE
75.68000031,,74.9232003,76.43680031,75.48999786,76.02999878,75.43000031,75.68000031,18842800,FALSE
75.41999817,,74.66579819,76.17419815,75.44000244,76.08999634,75.13999939,75.41999817,30705100,FALSE
76.16000366,,75.39840363,76.9216037,75.75,76.20999908,75.70999908,76.16000366,17269500,FALSE
76.66999817,,75.90329819,77.43669815,76.69999695,76.76999664,76.40000153,76.66999817,20697300,FALSE
76.70999908,Buy,72.58999634,78.77000046,76.73000336,77.27999878,76.55000305,76.70999908,27525500,FALSE
75.13999939,,74.3885994,75.89139938,75.80000305,76.18000031,74.95999908,75.13999939,40068900,FALSE
75.43000031,,74.6757003,76.18430031,75.05000305,75.75,75.05000305,75.43000031,20490400,FALSE
75.95999908,,75.20039909,76.71959908,75.41000366,76.33999634,75.30000305,75.95999908,27287900,FALSE
75.47000122,,74.71530121,76.22470123,76.04000092,76.04000092,75.19999695,75.47000122,26228500,FALSE
75.90000153,,75.14100151,76.65900154,76.08999634,76.44000244,75.54000092,75.90000153,27241500,FALSE
76.70999908,,75.94289909,77.47709908,76.16000366,76.83999634,75.93000031,76.70999908,27142900,FALSE
76.83999634,,76.07159637,77.6083963,76.76000214,77.05999756,76.73000336,76.83999634,17809700,FALSE
76.93000031,Buy,71.69999695,79.54500198,77.09999847,77.33999634,76.05000305,76.93000031,27715100,FALSE
77.83000183,Buy,72.69000244,80.40000153,77.26000214,77.95999908,77.23000336,77.83000183,25161900,FALSE
78.20999908,Buy,73.47999573,80.57500076,78.27999878,78.31999969,77.91999817,78.20999908,27619400,FALSE
78.05999756,,77.27939758,78.84059753,77.69000244,78.11000061,77.58999634,78.05999756,28132900,FALSE
78.01000214,,77.22990211,78.79010216,78.08000183,78.25,77.84999847,78.01000214,18332700,FALSE
78.05999756,,77.27939758,78.84059753,78.08999634,78.13999939,77.63999939,78.05999756,16932500,FALSE
77.84999847,Buy,73.11999512,80.21500015,78.72000122,78.72000122,77.66999817,77.84999847,25704300,FALSE
78.37000275,,77.58630272,79.15370277,78.01999664,78.47000122,77.98000336,78.37000275,27174300,FALSE
79.30999756,Buy,74.50999451,81.70999908,78.48999786,79.47000122,78.33000183,79.30999756,31714700,FALSE
79.5,Buy,74.69999695,81.90000153,79.55999756,79.69000244,79.36000061,79.5,26435700,FALSE
78.98999786,,78.20009789,79.77989784,79.44999695,79.54000092,78.94999695,78.98999786,26328900,FALSE
78.83000183,,78.04170181,79.61830185,79.31999969,79.41000366,78.45999908,78.83000183,30319400,FALSE
78.83000183,,78.04170181,79.61830185,79,79.25,78.56999969,78.83000183,21871300,FALSE
78.55999756,,77.77439758,79.34559753,78.88999939,79,78.40000153,78.55999756,22746400,FALSE
79.16999817,,78.37829819,79.96169815,78.87999725,79.36000061,78.84999847,79.16999817,22421700,FALSE
79.06999969,,78.2792997,79.86069969,78.70999908,79.20999908,78.58999634,79.06999969,25151600,FALSE
78.87999725,,78.09119728,79.66879723,78.25,79.08999634,78,78.87999725,28031900,FALSE
79.68000031,Buy,74.52999878,82.25500107,78.88999939,79.72000122,78.84999847,79.68000031,33129700,FALSE
79.65000153,Buy,74.19000244,82.38000107,79.13999939,79.76000214,79.05999756,79.65000153,25503800,FALSE
78.72000122,,77.93280121,79.50720123,79.55000305,79.72000122,78.30000305,78.72000122,42998200,FALSE
79.40000153,,78.60600151,80.19400154,78.72000122,79.51000214,78.65000153,79.40000153,22852700,FALSE
78.73999786,,77.95259789,79.52739784,78.69999695,79.34999847,78.66999817,78.73999786,20227100,FALSE
77.22000122,Sell,69.27999878,81.19000244,78.73999786,78.80999756,77.19000244,77.22000122,43660700,TRUE
76.98000336,,76.21020332,77.74980339,77.40000153,77.44000244,76.34999847,76.98000336,64526700,FALSE
78.61000061,,77.8239006,79.39610062,77.80999756,78.79000092,77.79000092,78.61000061,48062700,FALSE
79.23000336,,78.43770332,80.02230339,78.41000366,79.29000092,78.40000153,79.23000336,25214100,FALSE
79.79000092,Buy,71.70999908,83.83000183,78.73999786,79.79000092,78.68000031,79.79000092,31471900,FALSE
79.48000336,Buy,71.74000549,83.35000229,79.73000336,80.11000061,79.37999725,79.48000336,38684000,FALSE
80.37999725,Buy,72.81999969,84.15999603,79.84999847,80.41999817,79.79000092,80.37999725,46735900,FALSE
80.83999634,Buy,73.40000153,84.55999374,80.01999664,80.87000275,79.94999695,80.83999634,32193500,FALSE
82.15000153,Buy,74.71000671,85.86999893,81.58000183,82.18000031,81.34999847,82.15000153,39628200,FALSE
82.33000183,Buy,75.19000244,85.90000153,82.33999634,82.54000092,82.06999969,82.33000183,31176900,FALSE
82.44999695,Buy,75.30999756,86.01999664,82.65000153,82.90000153,81.93000031,82.44999695,43944800,FALSE
81.94999695,,81.13049698,82.76949692,82.05000305,82.19999695,81.55000305,81.94999695,38021300,FALSE
82.30999756,,81.48689758,83.13309753,82,82.48000336,81.87999725,82.30999756,23155100,FALSE
82.90000153,Buy,75.76000214,86.47000122,83.08000183,83.27999878,82.5,82.90000153,35824500,FALSE
82.91999817,,82.09079819,83.74919815,82.91000366,83.05000305,82.55000305,82.91999817,28618400,FALSE
83.05999756,,82.22939758,83.89059753,83.19999695,83.26000214,82.69999695,83.05999756,36878100,FALSE
82.98000336,Buy,75.77999878,86.58000565,83.34999847,83.48999786,82.58000183,82.98000336,33535500,FALSE
82.79000092,,81.96210091,83.61790092,82.76999664,83.30000305,82.48000336,82.79000092,31309900,FALSE
82.80999756,,81.98189758,83.63809753,83.06999969,83.16999817,82.40000153,82.80999756,30867800,FALSE
82.93000031,,82.1007003,83.75930031,83.05999756,83.06999969,82.63999939,82.93000031,16834000,FALSE
83.01999664,,82.18979668,83.85019661,82.61000061,83.22000122,82.37000275,83.01999664,27975600,FALSE
83,,82.17,83.83,83.37000275,83.40000153,82.73000336,83,25576800,FALSE
81.44000244,,80.62560242,82.25440247,83.01000214,83.12999725,81.37000275,81.44000244,52173200,FALSE
82.54000092,,81.71460091,83.36540092,81.73999786,82.55999756,81.51000214,82.54000092,31470500,FALSE
82.41000366,,81.58590363,83.2341037,82.41999817,82.63999939,82.13999939,82.41000366,24822900,FALSE
82.54000092,,81.71460091,83.36540092,82.16000366,82.66000366,82.12000275,82.54000092,20108500,FALSE
83.54000092,Buy,74.65000153,87.98500061,82,83.55000305,82,83.54000092,31345900,FALSE
83.80000305,Buy,74.31000519,88.54500198,83.31999969,83.86000061,83.13999939,83.80000305,31101200,FALSE
83.95999908,Buy,74.34999847,88.76499939,83.81999969,83.95999908,83.61000061,83.95999908,20511300,FALSE
83.13999939,Buy,73.52999878,87.94499969,83.94000244,84.11000061,82.98000336,83.13999939,31679600,FALSE
82.90000153,,82.07100151,83.72900154,83.08999634,83.48999786,82.76000214,82.90000153,25545300,FALSE
82.69999695,,81.87299698,83.52699692,83.12000275,83.43000031,82.45999908,82.69999695,32177400,FALSE
83.54000092,,82.70460091,84.37540092,83.05000305,83.61000061,82.98000336,83.54000092,28125000,FALSE
83.98999786,,83.15009789,84.82989784,83.68000031,84.01999664,83.62000275,83.98999786,25361300,FALSE
84.19000244,Buy,76.34000397,88.11500168,84.29000092,84.37999725,83.98000336,84.19000244,21695100,FALSE
84.62999725,Buy,77.47999573,88.20499802,84.20999908,84.83999634,84.02999878,84.62999725,26621000,FALSE
85.22000122,Buy,78.48000336,88.59000015,84.80000305,85.23999786,84.73000336,85.22000122,21638100,FALSE
85.73000336,Buy,79.15000153,89.02000427,85.55999756,85.83999634,85.47000122,85.73000336,16708900,FALSE
85.48000336,Buy,80.30000305,88.07000351,85.83000183,85.95999908,85.34999847,85.48000336,26354600,FALSE
85.41000366,,84.55590363,86.2641037,85.41999817,85.63999939,85.08000183,85.41000366,37147000,FALSE
85.48999786,,84.63509789,86.34489784,85.05000305,85.76999664,84.77999878,85.48999786,37193200,FALSE
85.37999725,,84.52619728,86.23379723,85.55999756,85.66000366,85.16999817,85.37999725,39829300,FALSE
86,Buy,80.69000244,88.65499878,86.09999847,86.18000031,85.58999634,86,36842900,FALSE
86.34999847,Buy,80.30999756,89.36999893,86.34999847,86.52999878,86.19999695,86.34999847,22590000,FALSE
86.29000092,,85.42710091,87.15290092,86.20999908,86.44999695,86.12000275,86.29000092,26965900,FALSE
85.18000031,,84.3282003,86.03180031,86.27999878,86.40000153,85.05999756,85.18000031,36830600,FALSE
84.95999908,,84.11039909,85.80959908,85.20999908,85.41999817,84.90000153,84.95999908,33662600,FALSE
84.84999847,,84.00149849,85.69849846,85.36000061,85.40000153,84.70999908,84.84999847,34072000,FALSE
85.31999969,,84.4667997,86.17319969,85.26999664,85.80999756,85.20999908,85.31999969,24902500,FALSE
85.15000153,,84.29850151,86.00150154,85.31999969,85.52999878,84.98999786,85.15000153,24454900,FALSE
86.13999939,,85.2785994,87.00139938,85.25,86.22000122,84.05000305,86.13999939,68387200,FALSE
85.90000153,,85.04100151,86.75900154,86,86.01000214,85.51999664,85.90000153,44964100,FALSE
86.5,Buy,79.91000366,89.79499817,85.79000092,86.68000031,85.73000336,86.5,40475400,FALSE
87.41000366,Buy,80.96000671,90.63500214,87.20999908,87.41000366,86.94999695,87.41000366,28181800,FALSE
87.44999695,Buy,81.48999786,90.42999649,87.43000031,87.51000214,87.26999664,87.44999695,13852500,FALSE
87.73999786,Buy,81.77999878,90.71999741,87.61000061,87.80999756,87.44000244,87.73999786,15241100,FALSE
87.51999664,Buy,81.55999756,90.49999619,87.84999847,87.90000153,87.41000366,87.51999664,15827400,FALSE
87.38999939,,86.5160994,88.26389938,87.38999939,87.51000214,87.13999939,87.38999939,18983700,FALSE
87.95999908,Buy,81.87999725,91,87.55000305,87.95999908,87.51999664,87.95999908,24890500,FALSE
87.26999664,,86.39729668,88.14269661,87.55000305,87.58000183,87.01999664,87.26999664,29177500,FALSE
86.63999939,,85.7735994,87.50639938,87.26999664,87.34999847,86.62000275,86.63999939,35723700,FALSE
86.31999969,,85.4567997,87.18319969,86.66000366,86.76000214,86,86.31999969,32073100,FALSE
87.12000275,,86.24880272,87.99120277,86.72000122,87.25,86.55999756,87.12000275,25860600,FALSE
87.30999756,,86.43689758,88.18309753,87.13999939,87.55000305,86.94999695,87.30999756,27197400,FALSE
87.01999664,,86.14979668,87.89019661,87.62999725,87.63999939,86.72000122,87.01999664,23674700,FALSE
87.30000305,,86.42700302,88.17300308,87.23000336,87.40000153,86.58000183,87.30000305,38008900,FALSE
86.01000214,,85.14990211,86.87010216,87.18000031,87.48000336,85.68000031,86.01000214,48842300,FALSE
87.65000153,,86.77350151,88.52650154,86.30000305,87.72000122,86.30000305,87.65000153,37178900,FALSE
88.37000275,Buy,83.4200058,90.84500122,88.02999878,88.54000092,87.94000244,88.37000275,39835600,FALSE
88.37999725,,87.49619728,89.26379723,88.30000305,88.51000214,88.16000366,88.37999725,31630100,FALSE
87.87999725,,87.00119728,88.75879723,88.11000061,88.37000275,87.66999817,87.87999725,36895800,FALSE
88.55000305,Buy,83.6000061,91.02500153,88.44000244,88.58999634,87.80999756,88.55000305,26412700,FALSE
88.77999878,,87.89219879,89.66779877,88.77999878,89,88.51999664,88.77999878,29376900,FALSE
88.48000336,,87.59520332,89.36480339,88.51000214,88.51999664,87.86000061,88.48000336,35011900,FALSE
86.73999786,,85.87259789,87.60739784,88.05000305,88.18000031,86.70999908,86.73999786,63974600,FALSE
85.90000153,Sell,80.63999939,88.53000259,86.73999786,86.88999939,85.25,85.90000153,63519300,TRUE
85.84999847,,84.99149849,86.70849846,85.5,85.94000244,85.30999756,85.84999847,44378800,FALSE
84.93000031,Sell,79.5,87.64500046,85.11000061,85.73999786,84.76000214,84.93000031,51939300,TRUE
86.5,,85.635,87.365,85.97000122,86.80000305,85.87999725,86.5,65833600,FALSE
86.26999664,,85.40729668,87.13269661,85.54000092,86.68000031,85.44999695,86.26999664,45187000,FALSE
84.29000092,Sell,77.61000061,87.63000107,86.11000061,86.5,84.06999969,84.29000092,65596900,TRUE
84.91000366,,84.06090363,85.7591037,84.72000122,85.25,84.45999908,84.91000366,37675500,FALSE
84.69000244,,83.84310242,85.53690247,84.62999725,84.98999786,83.73999786,84.69000244,41721800,FALSE
85.76999664,,84.91229668,86.62769661,84.94000244,85.87999725,84.91999817,85.76999664,32308600,FALSE
87.30000305,,86.42700302,88.17300308,86.25,87.36000061,86,87.30000305,38359400,FALSE
87.80000305,,86.92200302,88.67800308,87.26999664,87.83999634,87.20999908,87.80000305,30205400,FALSE
88.80000305,,87.91200302,89.68800308,87.98999786,88.97000122,87.88999939,88.80000305,38635500,FALSE
88.97000122,Buy,81.87000275,92.52000046,88.98000336,89.16999817,88.69999695,88.97000122,32507200,FALSE
89.62999725,Buy,82.40999603,93.23999786,88.31999969,89.69999695,88.30000305,89.62999725,40454500,FALSE
89.80999756,Buy,82.58999634,93.41999817,89.59999847,90.01000214,89.33000183,89.80999756,33212400,FALSE
90.25,Buy,83.00999451,93.87000275,89.95999908,90.41999817,89.73999786,90.25,29546600,FALSE
89.62999725,,88.73369728,90.52629723,90.08000183,90.29000092,89.44999695,89.62999725,41749900,FALSE
90.05000305,,89.14950302,90.95050308,89.69000244,90.22000122,89.30999756,90.05000305,41814800,FALSE
89.93000031,Buy,82.30999756,93.74000168,90.33999634,90.47000122,89.81999969,89.93000031,31192200,FALSE
90.41000366,Buy,82.79000092,94.22000504,90.13999939,90.81999969,90.04000092,90.41000366,31500400,FALSE
90.30999756,,89.40689758,91.21309753,90.54000092,90.72000122,90.01999664,90.30999756,26771700,FALSE
90.23000336,Buy,82.61000061,94.04000473,90.55000305,90.83999634,89.87000275,90.23000336,42953700,FALSE
90.44000244,,89.53560242,91.34440247,89.87000275,90.52999878,89.73000336,90.44000244,28742400,FALSE
90.33999634,Buy,82.71999359,94.14999771,90.41999817,90.95999908,89.54000092,90.33999634,48609800,FALSE
89.66999817,,88.77329819,90.56669815,89.48999786,89.91000366,88.87000275,89.66999817,38885700,FALSE
90.80999756,Buy,83.18999481,94.61999893,90.65000153,90.98000336,90.55999756,90.80999756,33189000,FALSE
91.05999756,Buy,83.43999481,94.86999893,90.95999908,91.22000122,90.76999664,91.05999756,27203300,FALSE
90.98000336,Buy,83.36000061,94.79000473,91.26999664,91.33999634,90.65000153,90.98000336,24063900,FALSE
90.52999878,,89.62469879,91.43529877,91.26999664,91.36000061,90.06999969,90.52999878,31167800,FALSE
90.61000061,,89.7039006,91.51610062,90.48000336,90.66000366,90.02999878,90.61000061,18131700,FALSE
90.22000122,,89.31780121,91.12220123,90.83000183,91.05999756,89.94999695,90.22000122,27484300,FALSE
90.55999756,,89.65439758,91.46559753,89.80999756,90.61000061,89.48000336,90.55999756,27977200,FALSE
89.27999878,,88.38719879,90.17279877,90.90000153,90.93000031,88.87000275,89.27999878,48542000,FALSE
88.66999817,,87.78329819,89.55669815,88.98999786,89.37999725,88.62999725,88.66999817,38732300,FALSE
89.44999695,,88.55549698,90.34449692,89.23999786,89.91000366,89.19000244,89.44999695,28467200,FALSE
90.52999878,,89.62469879,91.43529877,89.55999756,90.63999939,89.52999878,90.52999878,31250200,FALSE
90.04000092,,89.13960091,90.94040092,90.55999756,90.66000366,89.44999695,90.04000092,40869400,FALSE
90.29000092,,89.38710091,91.19290092,89.76000214,90.55999756,89.58000183,90.29000092,31634500,FALSE
89,,88.11,89.89,90.59999847,90.65000153,88.83000183,89,62754000,FALSE
88.22000122,Sell,81.80999756,91.42500305,89.31999969,89.38999939,87.41000366,88.22000122,77735300,TRUE
88.51000214,,87.62490211,89.39510216,88.68000031,89.25,87.76999664,88.51000214,41723300,FALSE
87.37000275,Sell,80.95999908,90.57500458,88.94999695,89.15000153,87.36000061,87.37000275,40930400,TRUE
86.87999725,Sell,80.37999725,90.12999725,87.25,87.63999939,86.40000153,86.87999725,64784500,TRUE
87.05000305,,86.17950302,87.92050308,87.16000366,88.01000214,86.80999756,87.05000305,39895100,FALSE
87.66999817,,86.79329819,88.54669815,87.73000336,88.26000214,87.62000275,87.66999817,33924300,FALSE
89.20999908,,88.31789909,90.10209908,88.09999847,89.26999664,87.70999908,89.20999908,38683800,FALSE
89.44000244,,88.54560242,90.33440247,89.58999634,89.68000031,89.04000092,89.44000244,34631600,FALSE
88.73000336,,87.84270332,89.61730339,89.52999878,89.68000031,88.22000122,88.73000336,30319100,FALSE
86.37000275,Sell,78.29000092,90.41000366,89.31999969,89.41000366,86.13999939,86.37000275,131213200,TRUE
85.55000305,Sell,77.47000122,89.59000397,85.83000183,86.62999725,84.94999695,85.55000305,83995800,TRUE
86.33999634,,85.47659637,87.2033963,85.65000153,86.45999908,85.34999847,86.33999634,51495700,FALSE
87.81999969,,86.9417997,88.69819969,86.66000366,87.87000275,86.43000031,87.81999969,45685200,FALSE
85.09999847,Sell,77.01999664,89.13999939,87.87999725,87.87999725,84.86000061,85.09999847,73659600,TRUE
84.11000061,Sell,76.02999878,88.15000153,84.33999634,85.44000244,83.91000366,84.11000061,93657400,TRUE
84.76999664,,83.92229668,85.61769661,84.84999847,85.22000122,83.98999786,84.76999664,46500700,FALSE
85.05000305,,84.19950302,85.90050308,85.08000183,85.54000092,83.27999878,85.05000305,84631500,FALSE
86.18000031,,85.3182003,87.04180031,85.79000092,86.18000031,85.08999634,86.18000031,46970900,FALSE
86.19999695,,85.33799698,87.06199692,85.84999847,86.62999725,85.62999725,86.19999695,53719500,FALSE
86.83999634,,85.97159637,87.7083963,86.40000153,86.83999634,86,86.83999634,25947900,FALSE
87.52999878,,86.65469879,88.40529877,87.13999939,87.75,86.98999786,87.52999878,38593400,FALSE
86.76000214,,85.89240211,87.62760216,87.52999878,87.55999756,86.70999908,86.76000214,34376700,FALSE
87.58999634,,86.71409637,88.4658963,88.19000244,88.20999908,86.65000153,87.58999634,48926300,FALSE
86.19000244,,85.32810242,87.05190247,87.06999969,87.16999817,85.98000336,86.19000244,44334000,FALSE
86.47000122,,85.60530121,87.33470123,86.59999847,87.11000061,85.11000061,86.47000122,58623800,FALSE
87.16000366,,86.28840363,88.0316037,86.73000336,87.31999969,86.30999756,87.16000366,36742700,FALSE
87.38999939,,86.5160994,88.26389938,86.76000214,87.48000336,86.54000092,87.38999939,38689400,FALSE
87.65000153,,86.77350151,88.52650154,87.52999878,88.15000153,87.30999756,87.65000153,37127200,FALSE
87.48999786,,86.61509789,88.36489784,87.94999695,88.11000061,87.27999878,87.48999786,40074200,FALSE
